Ticket ID,Roadmap,Date,Status
DP-705,UK IP Offering,2025-11-14,Ready for WSJF
DP-705,UK IP Offering,2025-11-14,Ready for WSJF
DP-705,UK IP Offering,2025-11-14,Ready for WSJF
DP-705,UK IP Offering,2025-11-14,Ready for WSJF
DP-705,UK IP Offering,2025-11-14,Ready for WSJF
DP-704,UK IP Offering,2025-11-13,To Do
DP-701,US Partners,2025-11-12,To Do
DP-700,UK IP Offering,2025-11-12,To Do
DP-698,US Partners,2025-11-11,To Do
DP-695,UK Support & Growth,2025-11-11,To Do
DP-693,UK Support & Growth,2025-11-11,To Do
DP-691,UK Support & Growth,2025-11-11,To Do
DP-690,UK Support & Growth,2025-11-11,To Do
DP-688,UK Support & Growth,2025-11-11,To Do
DP-686,UK Support & Growth,2025-11-11,To Do
DP-685,UK Support & Growth,2025-11-11,To Do
DP-684,UK Support & Growth,2025-11-11,To Do
DP-683,UK Support & Growth,2025-11-11,Idea Backlog
DP-683,UK Support & Growth,2025-11-11,Idea Backlog
DP-683,UK Support & Growth,2025-11-11,Idea Backlog
DP-683,UK Support & Growth,2025-11-11,Idea Backlog
DP-682,UK Support & Growth,2025-11-11,To Do
DP-681,UK Support & Growth,2025-11-11,To Do
DP-680,UK Support & Growth,2025-11-11,To Do
DP-678,UK Support & Growth,2025-11-11,To Do
DP-677,UK Support & Growth,2025-11-11,To Do
DP-676,UK Support & Growth,2025-11-11,To Do
DP-675,UK Support & Growth,2025-11-11,To Do
DP-674,UK Support & Growth,2025-11-11,To Do
DP-673,UK Support & Growth,2025-11-11,To Do
DP-672,UK Support & Growth,2025-11-11,To Do
DP-671,UK Support & Growth,2025-11-11,Idea Backlog
DP-671,UK Support & Growth,2025-11-11,Idea Backlog
DP-671,UK Support & Growth,2025-11-11,Idea Backlog
DP-669,UK Support & Growth,2025-11-11,To Do
DP-667,UK Support & Growth,2025-11-11,To Do
DP-666,UK Support & Growth,2025-11-11,To Do
DP-662,UK Support & Growth,2025-11-10,To Do
DP-661,UK Support & Growth,2025-11-10,To Do
DP-659,UK IP Offering,2025-11-06,To Do
DP-658,UK IP Offering,2025-11-06,Idea Backlog
DP-658,UK IP Offering,2025-11-06,Idea Backlog
DP-657,UK IP Offering,2025-11-06,To Do
DP-655,UK IP Ecosystems Dev,2025-11-06,Idea Design & Solutioning
DP-655,UK IP Ecosystems Dev,2025-11-06,Idea Design & Solutioning
DP-655,UK IP Ecosystems Dev,2025-11-06,Idea Design & Solutioning
DP-655,UK IP Ecosystems Dev,2025-11-06,Idea Design & Solutioning
DP-655,UK IP Ecosystems Dev,2025-11-06,Idea Design & Solutioning
DP-655,UK IP Ecosystems Dev,2025-11-06,Idea Design & Solutioning
DP-655,UK IP Ecosystems Dev,2025-11-06,Idea Design & Solutioning
DP-653,US Buy,2025-11-04,To Do
DP-650,UK IP Ecosystems Dev,2025-11-04,Idea Backlog
DP-650,UK IP Ecosystems Dev,2025-11-04,Idea Backlog
DP-649,US IP Offering,2025-11-04,To Do
DP-647,UK IP Offering,2025-11-03,Idea Backlog
DP-647,UK IP Offering,2025-11-03,Idea Backlog
DP-647,UK IP Offering,2025-11-03,Idea Backlog
DP-646,UK Support & Growth,2025-11-03,To Do
DP-642,Customer Experience,2025-10-30,To Do
DP-641,Customer Experience,2025-10-30,To Do
DP-640,UK Research,2025-10-30,Idea Backlog
DP-640,UK Research,2025-10-30,Idea Backlog
DP-638,US IP Offering,2025-10-30,Idea Backlog
DP-638,US IP Offering,2025-10-30,Idea Backlog
DP-638,US IP Offering,2025-10-30,Idea Backlog
DP-638,US IP Offering,2025-10-30,Idea Backlog
DP-637,US IP Offering,2025-10-30,To Do
DP-636,US IP Offering,2025-10-30,To Do
DP-634,US IP Offering,2025-10-30,Idea Backlog
DP-634,US IP Offering,2025-10-30,Idea Backlog
DP-634,US IP Offering,2025-10-30,Idea Backlog
DP-634,US IP Offering,2025-10-30,Idea Backlog
DP-633,Customer Experience,2025-10-29,To Do
DP-631,Customer Experience,2025-10-28,To Do
DP-626,UK Support & Growth,2025-10-28,To Do
DP-625,UK Support & Growth,2025-10-28,To Do
DP-624,UK Support & Growth,2025-10-28,To Do
DP-623,UK Support & Growth,2025-10-28,To Do
DP-622,UK Support & Growth,2025-10-28,To Do
DP-621,UK Support & Growth,2025-10-28,To Do
DP-620,UK Support & Growth,2025-10-28,To Do
DP-618,UK Support & Growth,2025-10-28,To Do
DP-617,UK Support & Growth,2025-10-28,To Do
DP-616,UK Support & Growth,2025-10-28,To Do
DP-612,US IP Offering,2025-10-27,Idea Backlog
DP-612,US IP Offering,2025-10-27,Idea Backlog
DP-612,US IP Offering,2025-10-27,Idea Backlog
DP-612,US IP Offering,2025-10-27,Idea Backlog
DP-612,US IP Offering,2025-10-27,Idea Backlog
DP-612,US IP Offering,2025-10-27,Idea Backlog
DP-612,US IP Offering,2025-10-27,Idea Backlog
DP-611,UK Support & Growth,2025-10-27,To Do
DP-605,UK IP Offering,2025-10-24,To Do
DP-602,US Support & Growth,2025-10-23,Idea Backlog
DP-602,US Support & Growth,2025-10-23,Idea Backlog
DP-602,US Support & Growth,2025-10-23,Idea Backlog
DP-602,US Support & Growth,2025-10-23,Idea Backlog
DP-601,US Partners,2025-10-23,Idea Backlog
DP-601,US Partners,2025-10-23,Idea Backlog
DP-601,US Partners,2025-10-23,Idea Backlog
DP-601,US Partners,2025-10-23,Idea Backlog
DP-600,US Partners,2025-10-23,Idea Backlog
DP-600,US Partners,2025-10-23,Idea Backlog
DP-600,US Partners,2025-10-23,Idea Backlog
DP-600,US Partners,2025-10-23,Idea Backlog
DP-597,UK IP Offering,2025-10-22,Idea Backlog
DP-597,UK IP Offering,2025-10-22,Idea Backlog
DP-597,UK IP Offering,2025-10-22,Idea Backlog
DP-596,UK IP Offering,2025-10-22,Assessing Viability & Value
DP-596,UK IP Offering,2025-10-22,Assessing Viability & Value
DP-594,UK IP Offering,2025-10-22,To Do
DP-593,US Research Ins Advisor,2025-10-21,Assessing Viability & Value
DP-593,US Research Ins Advisor,2025-10-21,Assessing Viability & Value
DP-593,US Research Ins Advisor,2025-10-21,Assessing Viability & Value
DP-593,US Research Ins Advisor,2025-10-21,Assessing Viability & Value
DP-593,US Research Ins Advisor,2025-10-21,Assessing Viability & Value
DP-592,US Research Ins Advisor,2025-10-21,Idea Backlog
DP-592,US Research Ins Advisor,2025-10-21,Idea Backlog
DP-590,US Support & Growth,2025-10-21,To Do
DP-587,US Buy,2025-10-20,Assessing Viability & Value
DP-587,US Buy,2025-10-20,Assessing Viability & Value
DP-587,US Buy,2025-10-20,Assessing Viability & Value
DP-587,US Buy,2025-10-20,Assessing Viability & Value
DP-586,US IP Offering,2025-10-20,To Do
DP-585,UK Support & Growth,2025-10-20,To Do
DP-580,UK Support & Growth,2025-10-17,To Do
DP-577,UK Support & Growth,2025-10-16,To Do
DP-576,UK Research,2025-10-15,Idea Backlog
DP-576,UK Research,2025-10-15,Idea Backlog
DP-576,UK Research,2025-10-15,Idea Backlog
DP-576,UK Research,2025-10-15,Idea Backlog
DP-576,UK Research,2025-10-15,Idea Backlog
DP-572,US Support & Growth,2025-10-14,To Do
DP-571,US Support & Growth,2025-10-14,To Do
DP-570,UK IP Offering,2025-04-15,To Do
DP-570,UK IP Offering,2025-04-15,To Do
DP-570,UK IP Offering,2025-04-15,To Do
DP-570,UK IP Offering,2025-04-15,To Do
DP-569,UK IP Offering,2025-10-14,Idea Backlog
DP-569,UK IP Offering,2025-10-14,Idea Backlog
DP-569,UK IP Offering,2025-10-14,Idea Backlog
DP-567,UK IP Offering,2025-10-14,To Do
DP-566,UK IP Offering,2025-10-14,Idea Backlog
DP-566,UK IP Offering,2025-10-14,Idea Backlog
DP-566,UK IP Offering,2025-10-14,Idea Backlog
DP-564,UK IP Ecosystems Dev,2025-10-13,Idea Backlog
DP-564,UK IP Ecosystems Dev,2025-10-13,Idea Backlog
DP-564,UK IP Ecosystems Dev,2025-10-13,Idea Backlog
DP-563,UK IP Offering,2025-10-10,Assessing Viability & Value
DP-563,UK IP Offering,2025-10-10,Assessing Viability & Value
DP-563,UK IP Offering,2025-10-10,Assessing Viability & Value
DP-563,UK IP Offering,2025-10-10,Assessing Viability & Value
DP-561,UK Support & Growth,2025-10-10,To Do
DP-558,US Research Ins Advisor,2025-10-09,Idea Backlog
DP-558,US Research Ins Advisor,2025-10-09,Idea Backlog
DP-554,UK Support & Growth,2025-10-09,To Do
DP-553,UK Support & Growth,2025-10-09,To Do
DP-552,UK IP Offering,2025-10-09,Assessing Viability & Value
DP-552,UK IP Offering,2025-10-09,Assessing Viability & Value
DP-552,UK IP Offering,2025-10-09,Assessing Viability & Value
DP-547,UK IP Ecosystems Dev,2025-10-07,Assessing Viability & Value
DP-547,UK IP Ecosystems Dev,2025-10-07,Assessing Viability & Value
DP-547,UK IP Ecosystems Dev,2025-10-07,Assessing Viability & Value
DP-547,UK IP Ecosystems Dev,2025-10-07,Assessing Viability & Value
DP-546,UK IP Offering,2025-10-07,Idea Backlog
DP-546,UK IP Offering,2025-10-07,Idea Backlog
DP-546,UK IP Offering,2025-10-07,Idea Backlog
DP-543,US Buy,2025-10-06,To Do
DP-542,US Research Ins Advisor,2025-10-06,Idea Backlog
DP-542,US Research Ins Advisor,2025-10-06,Idea Backlog
DP-538,US Research Brand & Experiments,2025-10-02,To Do
DP-536,US Support & Growth,2025-10-01,Idea Backlog
DP-536,US Support & Growth,2025-10-01,Idea Backlog
DP-536,US Support & Growth,2025-10-01,Idea Backlog
DP-536,US Support & Growth,2025-10-01,Idea Backlog
DP-534,UK IP Offering,2025-10-01,To Do
DP-530,UK Support & Growth,2025-09-30,To Do
DP-528,US Research Brand & Experiments,2025-09-29,To Do
DP-527,UK Research,2025-09-29,Idea Backlog
DP-527,UK Research,2025-09-29,Idea Backlog
DP-526,UK Buy,2025-09-29,To Do
DP-525,UK Buy,2025-09-26,To Do
DP-524,UK Buy,2025-09-26,To Do
DP-523,UK Buy,2025-09-26,To Do
DP-522,US Research Brand & Experiments,2025-09-26,Idea Backlog
DP-522,US Research Brand & Experiments,2025-09-26,Idea Backlog
DP-522,US Research Brand & Experiments,2025-09-26,Idea Backlog
DP-520,UK Buy,2025-09-25,Idea Backlog
DP-520,UK Buy,2025-09-25,Idea Backlog
DP-518,UK IP Offering,2025-09-24,To Do
DP-517,US Research Brand & Experiments,2025-09-24,To Do
DP-516,US Research Brand & Experiments,2025-09-24,To Do
DP-515,US Research Brand & Experiments,2025-09-24,To Do
DP-514,US Research Brand & Experiments,2025-09-24,To Do
DP-512,US Research Brand & Experiments,2025-09-24,Idea Backlog
DP-512,US Research Brand & Experiments,2025-09-24,Idea Backlog
DP-512,US Research Brand & Experiments,2025-09-24,Idea Backlog
DP-510,UK Support & Growth,2025-09-23,To Do
DP-508,UK Buy,2025-09-23,To Do
DP-507,UK Research,2025-09-23,To Do
DP-506,UK Research,2025-09-23,To Do
DP-505,UK Buy,2025-09-23,To Do
DP-503,UK Research,2025-09-23,To Do
DP-495,US Research Brand & Experiments,2025-09-19,To Do
DP-493,US Research Ins Advisor,2025-09-18,Idea Backlog
DP-493,US Research Ins Advisor,2025-09-18,Idea Backlog
DP-493,US Research Ins Advisor,2025-09-18,Idea Backlog
DP-493,US Research Ins Advisor,2025-09-18,Idea Backlog
DP-487,US Research Ins Advisor,2025-09-17,Idea Backlog
DP-487,US Research Ins Advisor,2025-09-17,Idea Backlog
DP-486,US Research Ins Advisor,2025-09-17,Idea Design & Solutioning
DP-486,US Research Ins Advisor,2025-09-17,Idea Design & Solutioning
DP-486,US Research Ins Advisor,2025-09-17,Idea Design & Solutioning
DP-486,US Research Ins Advisor,2025-09-17,Idea Design & Solutioning
DP-486,US Research Ins Advisor,2025-09-17,Idea Design & Solutioning
DP-486,US Research Ins Advisor,2025-09-17,Idea Design & Solutioning
DP-484,US Research Ins Advisor,2025-09-17,Assessing Viability & Value
DP-484,US Research Ins Advisor,2025-09-17,Assessing Viability & Value
DP-484,US Research Ins Advisor,2025-09-17,Assessing Viability & Value
DP-484,US Research Ins Advisor,2025-09-17,Assessing Viability & Value
DP-484,US Research Ins Advisor,2025-09-17,Assessing Viability & Value
DP-483,UK Research,2025-09-16,Assessing Viability & Value
DP-483,UK Research,2025-09-16,Assessing Viability & Value
DP-483,UK Research,2025-09-16,Assessing Viability & Value
DP-483,UK Research,2025-09-16,Assessing Viability & Value
DP-481,UK IP Ecosystems Dev,2025-09-16,To Do
DP-479,UK IP Ecosystems Dev,2025-09-16,Idea Backlog
DP-479,UK IP Ecosystems Dev,2025-09-16,Idea Backlog
DP-477,UK IP Ecosystems Dev,2025-09-16,To Do
DP-476,UK IP Ecosystems Dev,2025-09-16,Assessing Viability & Value
DP-476,UK IP Ecosystems Dev,2025-09-16,Assessing Viability & Value
DP-476,UK IP Ecosystems Dev,2025-09-16,Assessing Viability & Value
DP-475,UK IP Ecosystems Dev,2025-09-16,To Do
DP-474,UK IP Ecosystems Dev,2025-09-16,Idea Backlog
DP-474,UK IP Ecosystems Dev,2025-09-16,Idea Backlog
DP-474,UK IP Ecosystems Dev,2025-09-16,Idea Backlog
DP-473,UK IP Ecosystems Dev,2025-09-16,Idea Backlog
DP-473,UK IP Ecosystems Dev,2025-09-16,Idea Backlog
DP-473,UK IP Ecosystems Dev,2025-09-16,Idea Backlog
DP-473,UK IP Ecosystems Dev,2025-09-16,Idea Backlog
DP-472,UK Buy,2025-09-16,To Do
DP-471,UK Research,2025-09-16,To Do
DP-470,UK Buy,2025-09-16,To Do
DP-469,UK Buy,2025-09-16,To Do
DP-467,UK Support & Growth,2025-09-15,Idea Backlog
DP-467,UK Support & Growth,2025-09-15,Idea Backlog
DP-467,UK Support & Growth,2025-09-15,Idea Backlog
DP-465,UK Support & Growth,2025-09-10,To Do
DP-464,UK Support & Growth,2025-09-10,To Do
DP-463,UK Support & Growth,2025-09-10,To Do
DP-458,UK IP Offering,2025-09-10,Idea Backlog
DP-458,UK IP Offering,2025-09-10,Idea Backlog
DP-458,UK IP Offering,2025-09-10,Idea Backlog
DP-457,UK Support & Growth,2025-09-10,To Do
DP-456,UK Support & Growth,2025-09-10,To Do
DP-455,UK Support & Growth,2025-09-10,Assessing Viability & Value
DP-455,UK Support & Growth,2025-09-10,Assessing Viability & Value
DP-455,UK Support & Growth,2025-09-10,Assessing Viability & Value
DP-455,UK Support & Growth,2025-09-10,Assessing Viability & Value
DP-455,UK Support & Growth,2025-09-10,Assessing Viability & Value
DP-455,UK Support & Growth,2025-09-10,Assessing Viability & Value
DP-455,UK Support & Growth,2025-09-10,Assessing Viability & Value
DP-454,UK Research,2025-09-10,To Do
DP-452,UK Buy,2025-09-10,To Do
DP-451,UK Buy,2025-09-10,To Do
DP-449,UK Buy,2025-09-10,To Do
DP-448,UK Buy,2025-09-10,To Do
DP-446,US Partners,2025-09-09,To Do
DP-445,UK Support & Growth,2025-09-09,Idea Backlog
DP-445,UK Support & Growth,2025-09-09,Idea Backlog
DP-445,UK Support & Growth,2025-09-09,Idea Backlog
DP-445,UK Support & Growth,2025-09-09,Idea Backlog
DP-445,UK Support & Growth,2025-09-09,Idea Backlog
DP-441,US Buy,2025-09-08,To Do
DP-438,UK IP Offering,2025-09-05,Idea Backlog
DP-438,UK IP Offering,2025-09-05,Idea Backlog
DP-438,UK IP Offering,2025-09-05,Idea Backlog
DP-437,UK Research,2025-09-05,To Do
DP-436,UK Research,2025-09-05,To Do
DP-435,UK Research,2025-09-05,To Do
DP-432,US Support & Growth,2025-09-04,To Do
DP-430,UK IP Ecosystems Dev,2025-09-04,To Do
DP-428,UK Buy,2025-09-04,To Do
DP-427,UK Research,2025-09-04,To Do
DP-426,UK Research,2025-09-04,Idea Backlog
DP-426,UK Research,2025-09-04,Idea Backlog
DP-425,US Support & Growth,2025-09-04,To Do
DP-423,US Research Brand & Experiments,2025-09-04,To Do
DP-420,US Research Ins Advisor,2025-09-04,Idea Design & Solutioning
DP-420,US Research Ins Advisor,2025-09-04,Idea Design & Solutioning
DP-420,US Research Ins Advisor,2025-09-04,Idea Design & Solutioning
DP-420,US Research Ins Advisor,2025-09-04,Idea Design & Solutioning
DP-420,US Research Ins Advisor,2025-09-04,Idea Design & Solutioning
DP-420,US Research Ins Advisor,2025-09-04,Idea Design & Solutioning
DP-418,US Research Ins Advisor,2025-09-03,Idea Backlog
DP-418,US Research Ins Advisor,2025-09-03,Idea Backlog
DP-416,US Support & Growth,2025-09-03,Idea Backlog
DP-416,US Support & Growth,2025-09-03,Idea Backlog
DP-416,US Support & Growth,2025-09-03,Idea Backlog
DP-414,US Partners,2025-09-03,Idea Backlog
DP-414,US Partners,2025-09-03,Idea Backlog
DP-411,UK Support & Growth,2025-09-03,To Do
DP-409,US Partners,2025-09-02,Idea Backlog
DP-409,US Partners,2025-09-02,Idea Backlog
DP-409,US Partners,2025-09-02,Idea Backlog
DP-408,UK Research,2025-09-02,Idea Backlog
DP-408,UK Research,2025-09-02,Idea Backlog
DP-408,UK Research,2025-09-02,Idea Backlog
DP-408,UK Research,2025-09-02,Idea Backlog
DP-405,UK Support & Growth,2025-09-01,To Do
DP-404,UK Support & Growth,2025-09-01,To Do
DP-403,UK Support & Growth,2025-09-01,To Do
DP-402,UK IP Offering,2025-09-01,Idea Backlog
DP-402,UK IP Offering,2025-09-01,Idea Backlog
DP-402,UK IP Offering,2025-09-01,Idea Backlog
DP-402,UK IP Offering,2025-09-01,Idea Backlog
DP-400,US Research Ins Advisor,2025-08-29,Idea Backlog
DP-400,US Research Ins Advisor,2025-08-29,Idea Backlog
DP-399,US Research Ins Advisor,2025-08-29,Idea Backlog
DP-399,US Research Ins Advisor,2025-08-29,Idea Backlog
DP-392,UK Buy,2025-08-29,Idea Backlog
DP-392,UK Buy,2025-08-29,Idea Backlog
DP-392,UK Buy,2025-08-29,Idea Backlog
DP-390,US IP Offering,2025-08-28,Idea Backlog
DP-390,US IP Offering,2025-08-28,Idea Backlog
DP-390,US IP Offering,2025-08-28,Idea Backlog
DP-390,US IP Offering,2025-08-28,Idea Backlog
DP-390,US IP Offering,2025-08-28,Idea Backlog
DP-390,US IP Offering,2025-08-28,Idea Backlog
DP-390,US IP Offering,2025-08-28,Idea Backlog
DP-389,US Research Brand & Experiments,2025-08-28,Assessing Viability & Value
DP-389,US Research Brand & Experiments,2025-08-28,Assessing Viability & Value
DP-389,US Research Brand & Experiments,2025-08-28,Assessing Viability & Value
DP-389,US Research Brand & Experiments,2025-08-28,Assessing Viability & Value
DP-389,US Research Brand & Experiments,2025-08-28,Assessing Viability & Value
DP-386,UK Research,2025-08-28,To Do
DP-385,US IP Offering,2025-08-28,To Do
DP-384,UK Support & Growth,2025-08-28,Idea Backlog
DP-384,UK Support & Growth,2025-08-28,Idea Backlog
DP-384,UK Support & Growth,2025-08-28,Idea Backlog
DP-384,UK Support & Growth,2025-08-28,Idea Backlog
DP-384,UK Support & Growth,2025-08-28,Idea Backlog
DP-384,UK Support & Growth,2025-08-28,Idea Backlog
DP-384,UK Support & Growth,2025-08-28,Idea Backlog
DP-381,US Research Ins Advisor,2025-08-27,Idea Backlog
DP-381,US Research Ins Advisor,2025-08-27,Idea Backlog
DP-370,US Buy,2025-08-26,To Do
DP-368,US Partners,2025-08-25,Idea Backlog
DP-368,US Partners,2025-08-25,Idea Backlog
DP-367,US Partners,2025-08-25,Idea Backlog
DP-367,US Partners,2025-08-25,Idea Backlog
DP-366,US Partners,2025-08-25,Idea Backlog
DP-366,US Partners,2025-08-25,Idea Backlog
DP-366,US Partners,2025-08-25,Idea Backlog
DP-366,US Partners,2025-08-25,Idea Backlog
DP-366,US Partners,2025-08-25,Idea Backlog
DP-365,US Partners,2025-08-25,Idea Backlog
DP-365,US Partners,2025-08-25,Idea Backlog
DP-363,US Partners,2025-08-25,Idea Backlog
DP-363,US Partners,2025-08-25,Idea Backlog
DP-362,US Partners,2025-08-25,Idea Backlog
DP-362,US Partners,2025-08-25,Idea Backlog
DP-359,US Partners,2025-08-25,Idea Backlog
DP-359,US Partners,2025-08-25,Idea Backlog
DP-359,US Partners,2025-08-25,Idea Backlog
DP-359,US Partners,2025-08-25,Idea Backlog
DP-358,US Partners,2025-08-25,Idea Backlog
DP-358,US Partners,2025-08-25,Idea Backlog
DP-358,US Partners,2025-08-25,Idea Backlog
DP-358,US Partners,2025-08-25,Idea Backlog
DP-357,US Partners,2025-08-25,Idea Backlog
DP-357,US Partners,2025-08-25,Idea Backlog
DP-357,US Partners,2025-08-25,Idea Backlog
DP-357,US Partners,2025-08-25,Idea Backlog
DP-355,US Partners,2025-08-25,Idea Backlog
DP-355,US Partners,2025-08-25,Idea Backlog
DP-354,US Partners,2025-08-25,Idea Backlog
DP-354,US Partners,2025-08-25,Idea Backlog
DP-354,US Partners,2025-08-25,Idea Backlog
DP-354,US Partners,2025-08-25,Idea Backlog
DP-354,US Partners,2025-08-25,Idea Backlog
DP-354,US Partners,2025-08-25,Idea Backlog
DP-354,US Partners,2025-08-25,Idea Backlog
DP-336,UK Support & Growth,2025-08-21,To Do
DP-335,UK Support & Growth,2025-08-21,To Do
DP-334,UK Support & Growth,2025-08-21,To Do
DP-333,UK Support & Growth,2025-08-21,To Do
DP-330,UK Support & Growth,2025-08-21,Idea Design & Solutioning
DP-330,UK Support & Growth,2025-08-21,Idea Design & Solutioning
DP-330,UK Support & Growth,2025-08-21,Idea Design & Solutioning
DP-330,UK Support & Growth,2025-08-21,Idea Design & Solutioning
DP-330,UK Support & Growth,2025-08-21,Idea Design & Solutioning
DP-328,UK IP Offering,2025-08-21,Idea Backlog
DP-328,UK IP Offering,2025-08-21,Idea Backlog
DP-328,UK IP Offering,2025-08-21,Idea Backlog
DP-328,UK IP Offering,2025-08-21,Idea Backlog
DP-328,UK IP Offering,2025-08-21,Idea Backlog
DP-328,UK IP Offering,2025-08-21,Idea Backlog
DP-327,UK IP Offering,2025-08-21,Assessing Viability & Value
DP-327,UK IP Offering,2025-08-21,Assessing Viability & Value
DP-327,UK IP Offering,2025-08-21,Assessing Viability & Value
DP-327,UK IP Offering,2025-08-21,Assessing Viability & Value
DP-327,UK IP Offering,2025-08-21,Assessing Viability & Value
DP-327,UK IP Offering,2025-08-21,Assessing Viability & Value
DP-327,UK IP Offering,2025-08-21,Assessing Viability & Value
DP-327,UK IP Offering,2025-08-21,Assessing Viability & Value
DP-327,UK IP Offering,2025-08-21,Assessing Viability & Value
DP-326,UK IP Offering,2025-08-21,Idea Backlog
DP-326,UK IP Offering,2025-08-21,Idea Backlog
DP-326,UK IP Offering,2025-08-21,Idea Backlog
DP-326,UK IP Offering,2025-08-21,Idea Backlog
DP-326,UK IP Offering,2025-08-21,Idea Backlog
DP-326,UK IP Offering,2025-08-21,Idea Backlog
DP-326,UK IP Offering,2025-08-21,Idea Backlog
DP-325,UK Support & Growth,2025-08-21,To Do
DP-324,UK Support & Growth,2025-08-21,Assessing Viability & Value
DP-324,UK Support & Growth,2025-08-21,Assessing Viability & Value
DP-324,UK Support & Growth,2025-08-21,Assessing Viability & Value
DP-323,UK IP Offering,2025-08-21,Idea Backlog
DP-323,UK IP Offering,2025-08-21,Idea Backlog
DP-323,UK IP Offering,2025-08-21,Idea Backlog
DP-323,UK IP Offering,2025-08-21,Idea Backlog
DP-323,UK IP Offering,2025-08-21,Idea Backlog
DP-323,UK IP Offering,2025-08-21,Idea Backlog
DP-323,UK IP Offering,2025-08-21,Idea Backlog
DP-323,UK IP Offering,2025-08-21,Idea Backlog
DP-320,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-320,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-319,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-319,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-318,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-318,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-317,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-317,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-316,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-316,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-316,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-316,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-316,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-316,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-315,US Research Ins Advisor,2025-08-20,To Do Ideas
DP-315,US Research Ins Advisor,2025-08-20,To Do Ideas
DP-315,US Research Ins Advisor,2025-08-20,To Do Ideas
DP-315,US Research Ins Advisor,2025-08-20,To Do Ideas
DP-315,US Research Ins Advisor,2025-08-20,To Do Ideas
DP-314,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-314,US Research Ins Advisor,2025-08-20,Idea Backlog
DP-312,UK IP Offering,2025-08-20,To Do
DP-311,UK IP Offering,2025-08-20,To Do
DP-310,UK IP Offering,2025-08-20,To Do
DP-309,UK IP Offering,2025-08-20,To Do
DP-308,UK IP Offering,2025-08-20,To Do
DP-306,US IP Offering,2025-08-20,Idea Backlog
DP-306,US IP Offering,2025-08-20,Idea Backlog
DP-306,US IP Offering,2025-08-20,Idea Backlog
DP-306,US IP Offering,2025-08-20,Idea Backlog
DP-306,US IP Offering,2025-08-20,Idea Backlog
DP-306,US IP Offering,2025-08-20,Idea Backlog
DP-305,US IP Offering,2025-08-20,To Do
DP-297,UK Buy,2025-08-20,To Do
DP-296,UK Buy,2025-08-20,Idea Backlog
DP-296,UK Buy,2025-08-20,Idea Backlog
DP-296,UK Buy,2025-08-20,Idea Backlog
DP-294,UK Buy,2025-08-20,To Do
DP-293,UK Research,2025-08-20,To Do
DP-292,UK Buy,2025-08-20,To Do
DP-291,UK Research,2025-08-20,To Do
DP-289,UK IP Offering,2025-08-19,Idea Backlog
DP-289,UK IP Offering,2025-08-19,Idea Backlog
DP-289,UK IP Offering,2025-08-19,Idea Backlog
DP-288,UK Research,2025-08-19,To Do
DP-287,UK Buy,2025-08-19,To Do
DP-286,UK Buy,2025-08-19,Idea Backlog
DP-286,UK Buy,2025-08-19,Idea Backlog
DP-286,UK Buy,2025-08-19,Idea Backlog
DP-286,UK Buy,2025-08-19,Idea Backlog
DP-286,UK Buy,2025-08-19,Idea Backlog
DP-284,UK Buy,2025-08-19,Idea Backlog
DP-284,UK Buy,2025-08-19,Idea Backlog
DP-284,UK Buy,2025-08-19,Idea Backlog
DP-281,US Support & Growth,2025-08-18,Idea Backlog
DP-281,US Support & Growth,2025-08-18,Idea Backlog
DP-281,US Support & Growth,2025-08-18,Idea Backlog
DP-281,US Support & Growth,2025-08-18,Idea Backlog
DP-277,US IP Offering,2025-08-18,Idea Backlog
DP-277,US IP Offering,2025-08-18,Idea Backlog
DP-277,US IP Offering,2025-08-18,Idea Backlog
DP-270,UK IP Ecosystems Dev,2025-08-18,Idea Backlog
DP-270,UK IP Ecosystems Dev,2025-08-18,Idea Backlog
DP-267,UK Support & Growth,2025-08-15,To Do
DP-265,UK Support & Growth,2025-08-15,To Do
DP-264,UK Support & Growth,2025-08-15,To Do
DP-263,UK Support & Growth,2025-08-15,To Do
DP-262,UK Support & Growth,2025-08-15,To Do
DP-261,UK Support & Growth,2025-08-15,To Do
DP-260,UK Support & Growth,2025-08-15,To Do
DP-259,UK Support & Growth,2025-08-15,To Do
DP-258,UK Support & Growth,2025-08-15,To Do
DP-257,UK Support & Growth,2025-08-15,To Do
DP-251,UK Support & Growth,2025-08-14,Idea Backlog
DP-251,UK Support & Growth,2025-08-14,Idea Backlog
DP-249,UK Buy,2025-08-14,Idea Backlog
DP-249,UK Buy,2025-08-14,Idea Backlog
DP-249,UK Buy,2025-08-14,Idea Backlog
